Link Name,Center of Mass X,Center of Mass Y,Center of Mass Z,Center of Mass Roll,Center of Mass Pitch,Center of Mass Yaw,Mass,Moment Ixx,Moment Ixy,Moment Ixz,Moment Iyy,Moment Iyz,Moment Izz,Visual X,Visual Y,Visual Z,Visual Roll,Visual Pitch,Visual Yaw,Mesh Filename,Color Red,Color Green,Color Blue,Color Alpha,Collision X,Collision Y,Collision Z,Collision Roll,Collision Pitch,Collision Yaw,Collision Mesh Filename,Material Name,SW Components,Coordinate System,Axis Name,Joint Name,Joint Type,Joint Origin X,Joint Origin Y,Joint Origin Z,Joint Origin Roll,Joint Origin Pitch,Joint Origin Yaw,Parent,Joint Axis X,Joint Axis Y,Joint Axis Z,Limit Effort,Limit Velocity,Limit Lower,Limit Upper,Calibration rising,Calibration falling,Dynamics Damping,Dynamics Friction,Safety Soft Upper,Safety Soft Lower,Safety K Position,Safety K Velocity
pelvis,-0.10558,-3.946E-05,0.45103,0,0,0,8.8996,0.3956,-8.5273E-09,-0.00066149,0.39624,7.4586E-08,0.018945,0,0,0,0,0,0,package://lanchong_description/meshes/pelvis.STL,1,1,1,1,0,0,0,0,0,0,package://lanchong_description/meshes/pelvis.STL,,pelvis-1,坐标系1,,,,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
right_shoulder_pitch_link,-0.12282,-0.090349,-5.8329E-09,0,0,0,0.77765,0.0026005,-0.0012002,1.8435E-10,0.0021476,3.0074E-10,0.003458,0,0,0,0,0,0,package://lanchong_description/meshes/right_shoulder_pitch_link.STL,1,1,1,1,0,0,0,0,0,0,package://lanchong_description/meshes/right_shoulder_pitch_link.STL,,right_shoulder_pitch_link-1,坐标系2,基准轴1,right_shoulder_pitch_joint,revolute,0,-0.11533,0.78881,-0.43633,0,0,pelvis,0,-1,0,100,1,-3.14,3.14,,,,,,,,
right_shoulder_roll_link,-0.018752,6.2931E-05,0.021815,0,0,0,0.70801,0.00084127,3.5088E-06,-0.00028964,0.0018758,9.7194E-07,0.0022102,0,0,0,0,0,0,package://lanchong_description/meshes/right_shoulder_roll_link.STL,1,1,1,1,0,0,0,0,0,0,package://lanchong_description/meshes/right_shoulder_roll_link.STL,,right_shoulder_roll_link-1,坐标系3,基准轴2,right_shoulder_roll_joint,revolute,0,-0.115,0,0.43633,0,0,right_shoulder_pitch_link,1,0,0,100,1,-3.14,3.14,,,,,,,,
right_shoulder_yaw_link,0.00082898,-0.021155,-0.099194,0,0,0,0.89472,0.0017584,1.1064E-06,-4.0872E-06,0.0024378,8.9462E-06,0.0010409,0,0,0,0,0,0,package://lanchong_description/meshes/right_shoulder_yaw_link.STL,1,1,1,1,0,0,0,0,0,0,package://lanchong_description/meshes/right_shoulder_yaw_link.STL,,right_shoulder_yaw_link-1,坐标系4,基准轴3,right_shoulder_yaw_joint,revolute,0,0,0.0045,0,0,0,right_shoulder_roll_link,0,0,-1,100,1,-3.14,3.14,,,,,,,,
right_elbow_link,0.086482,5.5835E-05,-0.00065621,0,0,0,0.2936,0.0001943,-5.5588E-08,-1.6047E-06,0.00019706,2.9945E-09,0.00018493,0,0,0,0,0,0,package://lanchong_description/meshes/right_elbow_link.STL,1,1,1,1,0,0,0,0,0,0,package://lanchong_description/meshes/right_elbow_link.STL,,right_elbow_link-1,坐标系5,基准轴4,right_elbow_joint,revolute,0,0.002,-0.35548,0,0,0,right_shoulder_yaw_link,0,-1,0,100,1,-3.14,3.14,,,,,,,,
right_wrist_roll_link,0.03908,-0.0042743,2.3234E-07,0,0,0,0.18268,8.7855E-05,5.6618E-06,-2.0139E-09,0.00010647,5.1871E-10,0.0001144,0,0,0,0,0,0,package://lanchong_description/meshes/right_wrist_roll_link.STL,1,1,1,1,0,0,0,0,0,0,package://lanchong_description/meshes/right_wrist_roll_link.STL,,right_wrist_roll_link-1,坐标系6,基准轴5,right_wrist_roll_joint,revolute,0.1275,0,0,0,0,0,right_elbow_link,-1,0,0,100,1,-3.14,3.14,,,,,,,,
right_wrist_pitch_link,-5.5511E-17,-2.7756E-17,0.00064955,0,0,0,0.16063,7.7526E-05,-4.5838E-08,-9.1069E-20,7.6996E-05,2.4667E-21,6.1244E-05,0,0,0,0,0,0,package://lanchong_description/meshes/right_wrist_pitch_link.STL,1,1,1,1,0,0,0,0,0,0,package://lanchong_description/meshes/right_wrist_pitch_link.STL,,right_wrist_pitch_link-1,坐标系7,基准轴6,right_wrist_pitch_joint,revolute,0.132,0,0,0,0,0,right_wrist_roll_link,0,1,0,100,1,-3.14,3.14,,,,,,,,
right_wrist_yaw_link,0.088722,-3.4338E-06,-2.3322E-05,0,0,0,0.25686,0.00013582,1.3869E-08,-1.5351E-07,0.0001198,-2.541E-08,7.1185E-05,0,0,0,0,0,0,package://lanchong_description/meshes/right_wrist_yaw_link.STL,1,1,1,1,0,0,0,0,0,0,package://lanchong_description/meshes/right_wrist_yaw_link.STL,,right_wrist_yaw_link-1,坐标系8,基准轴7,right_wrist_yaw_joint,revolute,0,0,0,0,0,0,right_wrist_pitch_link,0,0,1,100,1,-3.14,3.14,,,,,,,,
left_shoulder_pitch_link,-0.12282,0.090349,5.8248E-09,0,0,0,0.77765,0.0026005,0.0012002,-1.8384E-10,0.0021476,3.0075E-10,0.003458,0,0,0,0,0,0,package://lanchong_description/meshes/left_shoulder_pitch_link.STL,1,1,1,1,0,0,0,0,0,0,package://lanchong_description/meshes/left_shoulder_pitch_link.STL,,right_shoulder_pitch_link-2,坐标系9,基准轴8,left_shoulder_pitch_joint,revolute,0,0.11533,0.78881,0.43633,0,0,pelvis,0,1,0,100,1,-3.14,3.14,,,,,,,,
left_shoulder_roll_link,-0.018752,6.2931E-05,0.021815,0,0,0,0.70801,0.00084127,3.5088E-06,-0.00028964,0.0018758,9.7194E-07,0.0022102,0,0,0,0,0,0,package://lanchong_description/meshes/left_shoulder_roll_link.STL,1,1,1,1,0,0,0,0,0,0,package://lanchong_description/meshes/left_shoulder_roll_link.STL,,right_shoulder_roll_link-2,坐标系10,基准轴9,left_shoulder_roll_joint,revolute,0,0.115,0,-0.43633,0,0,left_shoulder_pitch_link,1,0,0,100,1,-3.14,3.14,,,,,,,,
